11|1112|2|103|107|799|1322|42|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6432.0000|100.0000|83.0000|93.7222|316.8772|291.2788|97.4567|84.4138|2874.5630|60.4980|67.1843|55.2248|62.7678|60.4980|222.9231|201.7489|75.5159|37.4197|485718.0000|1.2423|1.0000|1.1050|118.8507|10.0000|0.8299|0.8967|0.9853|0.0000|6498.0000|6432.0000|2874.5630|-50.0000|35.0000|89.6996|82.7015|55.9815|4.9932|102.0000|6.7846|4.2918|102.0000|5.9597|0.0000|0.0000|0.0000|2018-12-19T09:00:10.119|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|6C153D37-E355-4200-83A4-8293EB6D1BA4
12|1217|2|87|87|161|1259|43|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3970.0000|79.0000|67.0000|74.5556|269.0366|230.8848|73.9972|68.7483|1723.9528|46.8509|52.4108|43.9688|49.2841|46.8509|189.2672|159.2617|85.9204|31.5500|341104.0000|1.4508|2.0764|1.1884|108.2704|10.5930|0.8609|0.8809|0.9909|0.0000|4066.5000|3970.0000|1723.9528|10.0000|60.0000|98.9169|93.4378|66.2005|4.5740|81.0000|6.2941|4.1962|81.0000|5.7641|0.0000|0.0000|0.0000|2018-12-19T09:00:10.701|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|23B18835-340F-4CF6-A676-DBDC1A5B448A
13|1306|2|116|117|169|1029|44|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8199.0000|109.0000|104.0000|106.1667|380.1909|330.4086|104.3944|101.4017|3708.2226|68.7128|73.5157|69.9982|71.5225|69.0627|267.4643|229.2767|79.6161|39.0325|652772.0000|1.3894|1.8133|1.1666|118.9024|10.7030|0.8647|0.8284|0.9954|0.0000|8542.0000|8279.0000|3746.0760|20.0000|-65.0000|88.2121|84.6967|66.3760|4.8948|133.0000|6.7284|4.2652|133.0000|6.0874|0.0000|0.0000|0.0000|2018-12-19T09:00:10.819|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|9CE8CA73-DF48-4486-99AE-AF267540ED56
14|1424|2|33|75|903|1191|45|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|980.0000|65.0000|22.0000|48.0278|148.4264|147.6668|59.6640|21.9620|369.3108|21.6846|42.5618|12.3113|30.6218|21.6846|104.4180|100.7178|141.8316|51.9903|138995.0000|1.7889|3.3187|1.0367|56.3750|11.1870|0.1633|0.7141|0.6174|0.0000|1062.0000|980.0000|369.3108|75.0000|0.0000|144.1255|144.9786|134.7306|4.0576|64.0000|5.6804|4.3964|64.0000|6.0144|0.0000|0.0000|0.0000|2018-12-19T09:00:11.299|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|CC9834E8-D56B-40CF-852A-102F5759FF8D
15|1459|2|59|323|268|1318|46|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2986.0000|314.0000|49.0000|206.9722|710.5168|647.0911|365.1639|40.7262|1269.9740|40.2117|217.7332|31.3057|142.4392|40.2117|499.8486|452.0628|137.6845|33.9142|411126.0000|13.4539|40.2419|1.1057|91.7776|11.2960|0.0000|0.2874|0.0563|0.0000|9010.0000|2986.0000|1269.9740|85.0000|0.0000|141.5941|144.4136|122.9943|3.9416|120.0000|5.8339|4.3192|120.0000|6.1485|0.0000|0.0000|0.0000|2018-12-19T09:00:11.425|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|CB0996FC-0E48-4C50-ABB5-092A69839155
16|1520|2|30|42|612|1015|47|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|449.0000|33.0000|18.0000|26.6111|83.5980|80.3131|32.8947|17.7517|146.4421|13.6549|20.0497|9.4973|15.5552|13.6549|58.8112|53.3345|66.2762|41.8843|29758.0000|1.2386|1.0000|1.1027|153.1528|11.5460|0.5696|0.7085|0.8183|0.0000|433.0000|449.0000|146.4421|-80.0000|15.0000|66.9198|66.7127|65.1069|3.0892|33.0000|3.9361|4.1876|33.0000|5.3099|0.0000|0.0000|0.0000|2018-12-19T09:00:11.670|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|881DE4CD-3131-4180-81F6-0EF7B96DE114
17|1552|2|36|85|137|1110|48|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|781.0000|76.0000|21.0000|53.3056|180.3675|164.5755|83.9166|16.7257|284.0810|19.0185|50.3002|11.6077|34.3347|19.0185|126.8885|112.6131|140.8963|41.7641|110040.0000|3.3148|8.2931|1.1268|89.3481|13.0620|0.0000|0.1135|0.2716|0.0000|1133.5000|781.0000|284.0810|-85.0000|10.0000|139.6120|145.7900|131.7964|4.4737|46.0000|5.8978|5.0251|46.0000|6.3868|0.0000|0.0000|0.0000|2018-12-19T09:00:13.187|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|F4E90717-4D71-49C6-BD3D-BC184DF00413
18|1590|2|46|153|653|1300|49|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1933.0000|145.0000|22.0000|97.1667|327.2376|302.2089|158.4733|16.9264|790.9838|31.7350|98.8418|12.3113|65.1910|31.7350|230.2117|209.4382|146.2975|46.5827|282793.0000|4.4084|11.7645|1.0992|64.5522|13.8590|0.0000|0.5449|0.1938|0.0000|2336.5000|1933.0000|790.9838|80.0000|-10.0000|149.6968|151.0693|135.6777|4.0211|130.0000|5.9616|4.3561|130.0000|6.2812|0.0000|0.0000|0.0000|2018-12-19T09:00:13.971|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|48ACE363-DE68-4C1F-9F66-8F17DCA0A476
19|1638|2|39|85|760|1309|50|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1073.0000|77.0000|19.0000|54.3333|178.8112|167.4753|83.3262|16.9898|409.6070|22.8370|51.0038|10.2007|35.0577|22.8370|125.7937|114.6531|148.8155|46.8921|159679.0000|2.3713|5.2594|1.0972|48.4161|14.3750|0.0000|0.7969|0.3778|0.0000|1114.0000|1073.0000|409.6070|75.0000|-15.0000|152.2908|153.1771|138.9832|3.9109|92.0000|5.5559|4.2749|92.0000|6.0121|0.0000|0.0000|0.0000|2018-12-19T09:00:14.486|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|6E40B221-9FB7-4EC9-BC27-4ACD2F606293
20|1679|2|80|78|619|1481|51|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2552.0000|71.0000|68.0000|69.7222|245.8234|216.1789|68.0036|67.8012|1071.4731|36.9356|46.7828|44.6722|45.8838|44.4896|172.9368|148.9161|121.8864|39.6027|311054.0000|1.3343|1.5442|1.1613|85.1389|14.6710|0.9060|0.8918|0.9952|0.0000|3663.0000|3604.0000|1554.5570|-65.0000|-90.0000|128.7190|127.7469|107.8045|4.5330|71.0000|6.1771|4.7947|71.0000|6.4505|0.0000|0.0000|0.0000|2018-12-19T09:00:14.801|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|8024032B-1326-4578-96B0-E278A1138324
21|1761|2|59|281|715|1367|52|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3199.0000|271.0000|49.0000|180.5000|628.8600|563.7779|304.1564|45.6095|1367.8294|41.7322|187.4828|31.3057|123.8160|41.7322|442.4030|393.4520|142.5108|42.4167|455892.0000|9.8375|28.8707|1.1244|81.7709|17.5310|0.0000|0.3017|0.0861|0.0000|8005.0000|3199.0000|1367.8294|-90.0000|0.0000|146.1519|147.9816|130.3873|4.0584|223.0000|6.2051|4.4382|223.0000|6.5965|0.0000|0.0000|0.0000|2018-12-19T09:00:17.642|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|20AEDFC9-8BAF-4126-AF66-50C922234A6A
22|1822|2|33|57|822|1197|53|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|769.0000|49.0000|21.0000|37.2778|129.2548|114.0561|48.7620|20.5999|278.9929|18.8474|31.3057|11.6077|23.0592|18.8474|90.9308|77.0727|144.9402|53.4651|111459.0000|1.7288|3.1098|1.1798|47.3707|19.3590|0.3747|0.7497|0.6989|0.0000|769.5000|769.0000|278.9929|70.0000|-10.0000|147.1912|148.2445|137.5345|3.8026|1.0000|3.8026|4.0163|1.0000|4.0163|0.0000|0.0000|0.0000|2018-12-19T09:00:19.487|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|081886D9-C84E-4671-AA43-B968547253B6
23|1857|2|55|40|654|1406|54|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|879.0000|48.0000|24.0000|37.4444|119.6396|114.7286|48.2640|23.3126|325.8656|20.3692|30.6023|13.7183|23.1764|20.3692|84.1665|77.5458|84.5358|29.0751|74307.0000|1.2958|1.3043|1.0854|131.3267|20.0460|0.4729|0.8319|0.7791|0.0000|850.0000|879.0000|325.8656|-40.0000|55.0000|94.1183|90.7600|68.6644|4.3381|38.0000|5.7242|3.6801|38.0000|4.6840|0.0000|0.0000|0.0000|2018-12-19T09:00:20.167|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|29A3CE91-1A08-4B6B-8383-41B26F7D2F62
24|1914|2|30|31|1015|1137|55|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|276.0000|23.0000|19.0000|20.7222|73.1127|62.0841|21.2511|17.6747|78.8872|10.0221|13.0147|10.2007|11.4123|10.0221|51.4348|40.5104|132.3370|55.4938|36525.0000|1.5412|2.4305|1.2697|75.6094|21.0460|0.7522|0.5751|0.9199|0.0000|291.0000|276.0000|78.8872|55.0000|5.0000|135.3333|133.8261|128.2971|4.0494|44.0000|5.4847|4.4941|44.0000|5.9147|0.0000|0.0000|0.0000|2018-12-19T09:00:21.172|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|C58B330D-7959-4B9B-B945-ED3FC2925571
25|1946|2|25|43|1043|942|55|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|362.0000|33.0000|15.0000|25.2222|81.3553|76.0800|33.2328|14.0526|111.9243|11.9376|20.0497|7.3868|14.5781|11.9376|57.2335|50.3565|142.2182|44.2229|51483.0000|1.4550|2.0932|1.1366|84.8169|21.0460|0.4643|0.7853|0.7081|0.0000|355.0000|362.0000|111.9243|-90.0000|0.0000|144.2210|145.9834|134.0967|4.0494|44.0000|5.4847|4.4941|44.0000|5.9147|0.0000|0.0000|0.0000|2018-12-19T09:00:21.172|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|09EDC12A-40D6-4D7C-85DB-9C9ECCBEBE8F
26|2|438|152|83|457|1577|57|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5741.0000|147.0000|65.0000|119.0833|774.5757|370.9196|140.3205|62.0713|2550.0673|56.9811|100.2488|42.5618|80.6094|60.1357|544.9140|257.7762|133.5043|22.4616|766448.0000|7.5081|21.5409|2.1139|39.2789|23.0460|0.2554|0.6720|0.6878|0.0000|7850.5000|6359.0000|2840.2361|30.0000|-85.0000|141.4097|138.3761|120.9159|4.8698|47.0000|6.2783|3.6558|47.0000|4.6622|0.0000|0.0000|0.0000|2018-12-19T09:00:23.146|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|6EF46CCD-D482-41C0-97D3-1184D3EC1FA8
27|156|438|129|141|461|1235|60|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|10708.0000|138.0000|114.0000|126.1111|461.7889|392.8968|126.0700|112.0312|4898.9125|78.9778|93.9172|77.0332|85.5534|79.8629|324.8685|273.2371|85.0046|43.4877|910229.0000|1.5512|2.4680|1.1890|158.0427|24.2180|0.7797|0.8092|0.9794|0.0000|11479.0000|10940.0000|5009.3308|70.0000|15.0000|92.8345|89.2016|73.7838|4.4835|86.0000|6.2025|4.4115|86.0000|6.0104|0.0000|0.0000|0.0000|2018-12-19T09:00:24.331|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|1D6DFA99-52B2-4E41-8769-DAEC8E56A9BE
28|287|438|129|124|333|1463|62|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3628.0000|122.0000|106.0000|115.8333|569.0021|360.8567|129.0529|96.1470|1565.6471|44.6480|82.6612|71.4052|78.3230|44.6480|400.2930|250.6969|138.3721|50.0202|502014.0000|7.1015|20.2607|1.5967|59.7395|24.7650|0.0566|0.3143|0.3567|0.0000|7940.0000|3628.0000|1565.6471|70.0000|-30.0000|144.4355|143.0105|126.9396|3.8075|41.0000|5.3326|3.7392|41.0000|4.8997|0.0000|0.0000|0.0000|2018-12-19T09:00:24.884|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|12B747BE-F039-4914-858C-57FF2CC40671
29|418|438|125|121|303|1277|63|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8588.0000|132.0000|104.0000|117.1389|471.7056|364.7172|112.9691|102.5680|3892.3625|70.3982|89.6963|69.9982|79.2415|70.9402|331.8449|253.4128|93.6784|38.3906|804510.0000|2.0317|4.1414|1.3095|109.9597|25.1710|0.6674|0.6907|0.9532|0.0000|9782.0000|8715.0000|3952.5214|-55.0000|75.0000|104.2322|99.3826|78.4616|4.7253|99.0000|6.4819|4.2751|99.0000|5.9531|0.0000|0.0000|0.0000|2018-12-19T09:00:25.310|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|B61A8DCE-361A-4233-8647-7029E56DB85C
30|545|438|226|152|205|1445|64|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4348.0000|217.0000|135.0000|170.9722|1071.0580|534.2034|200.4249|114.5991|1899.4579|49.1779|149.4938|91.8068|117.1132|49.3041|753.4893|372.6463|133.9699|34.6485|582501.0000|20.8946|63.6266|2.0220|94.0877|25.5000|0.0000|0.3421|0.2087|0.0000|18174.0000|4369.0000|1909.2233|-5.0000|-65.0000|141.7622|139.4552|120.2249|4.0479|51.0000|5.5294|4.0791|51.0000|5.0857|0.0000|0.0000|0.0000|2018-12-19T09:00:25.637|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|6874DF45-893A-4B84-ADBC-52927FE95545
31|773|438|39|31|758|1220|66|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|447.0000|30.0000|21.0000|25.8889|85.1127|77.9863|28.2766|20.4930|145.6387|13.6174|17.9393|11.6077|15.0471|13.6174|59.8768|51.6976|140.8881|53.4466|62977.0000|1.2896|1.2543|1.1582|69.8816|27.3590|0.7522|0.8016|0.9334|0.0000|445.5000|447.0000|145.6387|5.0000|-90.0000|143.6443|144.3982|132.9172|3.8356|40.0000|5.2302|4.2142|40.0000|5.6593|0.0000|0.0000|0.0000|2018-12-19T09:00:27.500|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|12549B11-9E6A-4096-B098-ECFCFE6C745D
32|814|438|164|158|805|1359|67|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4474.0000|210.0000|118.0000|159.8333|1052.3229|498.9163|186.0460|112.4881|1958.0723|49.9309|144.5693|79.8473|109.2770|50.6383|740.3092|347.8219|142.7801|36.6056|638798.0000|19.1821|58.2453|2.1284|73.4211|27.7030|0.0000|0.4344|0.2475|0.0000|15213.0000|4594.0000|2013.9443|40.0000|-35.0000|150.3418|147.5326|130.5706|4.0582|79.0000|5.7014|3.9015|79.0000|5.1356|0.0000|0.0000|0.0000|2018-12-19T09:00:27.835|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|6B8E8B74-697C-496B-A050-5AD4B7B26B59
33|980|438|197|137|132|1263|70|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8730.0000|201.0000|67.0000|151.9444|554.7422|473.9752|216.3087|58.4224|3959.6281|71.0039|138.2378|43.9688|103.7271|72.5968|390.2611|330.2758|138.2782|41.4862|1207169.0000|2.6884|6.2870|1.1816|92.6972|31.6400|0.0000|0.6818|0.4620|0.0000|10528.5000|9109.0000|4139.2789|-30.0000|65.0000|137.4392|141.4853|132.3247|3.5157|1.0000|3.5157|3.7778|1.0000|3.7778|0.0000|0.0000|0.0000|2018-12-19T09:00:31.778|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|76A430B3-4B21-4174-A32A-C2077CC0E6A2
34|1179|438|31|100|582|1565|72|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1134.0000|91.0000|16.0000|62.0833|206.4680|192.2333|98.2463|15.1730|436.1720|23.5659|60.8528|8.0903|40.5099|23.6718|145.2502|132.0704|139.2787|44.6415|157942.0000|2.9679|7.1848|1.0998|57.8717|33.6560|0.0000|0.7289|0.2945|0.0000|1183.5000|1143.0000|440.0997|-80.0000|5.0000|141.5838|144.5397|128.0908|4.2177|84.0000|5.8271|4.6203|84.0000|6.3058|0.0000|0.0000|0.0000|2018-12-19T09:00:33.777|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|5DE521B5-52FB-492A-91A9-44BEBB73F318
35|1212|438|245|240|125|1241|73|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5321.0000|237.0000|182.0000|219.2222|1374.1535|685.7023|201.3152|177.1566|2353.3525|54.7392|163.5637|124.8713|151.0571|55.5336|966.7170|479.2258|138.3561|34.7274|736193.0000|27.4810|84.3222|2.0172|77.2750|34.6400|0.0000|0.2769|0.1936|0.0000|30582.0000|5468.0000|2422.1542|75.0000|-40.0000|145.1415|143.5914|125.4774|3.8361|50.0000|5.4252|4.1839|50.0000|5.1543|0.0000|0.0000|0.0000|2018-12-19T09:00:34.782|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|D699F625-09B6-4DEF-B4BD-F8175CB553CB
36|1459|438|104|364|311|1216|75|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3879.0000|364.0000|49.0000|238.1389|821.9138|744.9130|424.4169|39.4795|1681.7828|46.2743|252.9083|31.3057|164.3650|46.2743|578.2164|520.8805|139.0085|40.7862|539214.0000|13.8587|41.5143|1.1101|108.3365|34.8900|0.0000|0.1924|0.0544|0.0000|11042.0000|3879.0000|1681.7828|75.0000|-10.0000|140.9961|143.0394|130.3403|3.7682|142.0000|5.7471|4.2664|142.0000|6.1626|0.0000|0.0000|0.0000|2018-12-19T09:00:35.030|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|B0EEAF82-8598-4437-B715-D4F8F5B0DDC1
37|1565|438|224|127|523|1462|77|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5174.0000|218.0000|117.0000|164.9167|1121.2174|514.9064|196.8181|104.0813|2284.6057|53.9338|150.1972|79.1437|112.8531|53.9338|788.7764|359.0709|135.8446|43.0792|702860.0000|19.3350|58.7256|2.1967|80.3887|35.7650|0.0000|0.1524|0.2658|0.0000|16339.5000|5174.0000|2284.6057|-15.0000|-90.0000|144.6424|142.1927|120.0207|4.2176|42.0000|5.6346|3.8432|42.0000|4.7489|0.0000|0.0000|0.0000|2018-12-19T09:00:35.872|10X_100FOV_FlowCam Cyano Sample Run_images_000001.tif|462CECE7-E5FC-44D9-B680-1785822CDBC1
