11|371|2|39|38|816|1485|50|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|520.0000|29.0000|25.0000|27.3333|88.9117|82.7558|27.3056|24.5331|175.2101|14.9360|17.2357|14.4217|16.0632|14.9360|62.5494|55.0530|86.3577|42.5042|44906.0000|1.2098|1.0000|1.1362|134.4865|8.4530|0.8680|0.8225|0.9827|0.0000|521.0000|520.0000|175.2101|0.0000|50.0000|99.9750|92.0000|70.0500|4.8860|37.0000|6.1444|4.1155|37.0000|5.2095|0.0000|0.0000|0.0000|2017-08-24T06:57:48.548|Freshwater Lake - North America_images_000001.tif|7C64B6CF-34F6-47C5-A197-756670F4F24E
12|412|2|42|47|429|1534|53|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|562.0000|38.0000|28.0000|34.0000|140.1249|103.8280|42.8458|29.4457|192.4318|15.6529|23.5673|16.5323|20.7533|15.6529|98.5779|69.8772|146.6068|26.4068|82393.0000|2.7803|6.5825|1.4107|59.7227|8.8280|0.4058|0.3149|0.5295|0.0000|798.5000|562.0000|192.4318|-80.0000|-25.0000|149.2776|149.7651|139.3754|4.0819|34.0000|5.4681|4.3400|34.0000|5.6862|0.0000|0.0000|0.0000|2017-08-24T06:57:48.930|Freshwater Lake - North America_images_000001.tif|014924BC-F29C-40A7-9B3E-737A51E856CC
13|456|2|21|102|370|1467|55|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|737.0000|92.0000|11.0000|61.1389|195.6985|189.2571|102.0727|10.1394|265.4574|18.3845|61.5562|4.5728|39.8455|18.3845|137.6739|129.9766|162.1262|22.9763|119487.0000|4.1352|10.8994|1.0592|28.6310|10.0310|0.0000|0.3981|0.1784|0.0000|799.0000|737.0000|265.4574|-90.0000|0.0000|161.8725|164.4871|157.5699|3.7624|66.0000|5.3328|4.1935|66.0000|5.7053|0.0000|0.0000|0.0000|2017-08-24T06:57:50.145|Freshwater Lake - North America_images_000001.tif|EEAFC3D7-9C24-4E4C-B3EC-FF181A084859
14|479|2|36|37|295|1380|56|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|507.0000|28.0000|25.0000|26.2222|84.4264|79.4631|25.8298|25.0794|169.9086|14.7083|16.5323|14.4217|15.2816|14.7083|59.3940|52.7365|63.3846|35.6798|32136.0000|1.1188|1.0000|1.1262|194.0417|10.2190|0.9223|0.8531|0.9961|0.0000|491.5000|507.0000|169.9086|85.0000|20.0000|65.0316|65.6312|58.3748|4.7662|44.0000|6.0562|3.8947|44.0000|5.2183|0.0000|0.0000|0.0000|2017-08-24T06:57:50.315|Freshwater Lake - North America_images_000001.tif|345639DD-2178-4CAE-A3F8-9BCE6A2BBB6D
15|517|2|34|30|818|408|56|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|400.0000|25.0000|20.0000|23.1389|72.2843|69.9833|24.7419|20.5971|126.8873|12.7105|14.4217|10.9043|13.1125|12.7105|50.8520|46.0675|121.4500|32.5105|48580.0000|1.0395|1.0000|1.1039|76.8438|10.2190|0.8700|0.9086|0.9828|0.0000|375.5000|400.0000|126.8873|15.0000|-90.0000|128.3425|126.6975|108.6300|4.7662|44.0000|6.0562|3.8947|44.0000|5.2183|0.0000|0.0000|0.0000|2017-08-24T06:57:50.315|Freshwater Lake - North America_images_000001.tif|8C81FB0E-1852-4CEA-857A-F8C45DF51336
16|553|2|41|44|657|1547|61|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|464.0000|37.0000|23.0000|31.5556|114.9117|96.0619|41.2857|21.8174|152.4800|13.9335|22.8637|13.0147|19.0336|13.9335|80.8404|64.4138|102.4935|29.3553|47557.0000|2.2646|4.9110|1.2550|97.5300|11.6250|0.3248|0.2823|0.5419|0.0000|632.0000|464.0000|152.4800|-65.0000|35.0000|107.8901|107.1724|91.3017|4.3001|36.0000|5.5767|4.5897|36.0000|5.9310|0.0000|0.0000|0.0000|2017-08-24T06:57:51.737|Freshwater Lake - North America_images_000001.tif|8598CB53-8205-4D14-94DD-D00BFDBE54F0
17|596|2|22|66|515|1235|62|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|277.0000|57.0000|11.0000|38.6944|157.6985|118.6555|56.0797|10.6252|79.2634|10.0460|36.9338|4.5728|24.0558|10.7430|110.9409|80.3084|163.9097|17.4568|45403.0000|6.4462|18.1965|1.3814|32.4698|11.8280|0.0265|0.4995|0.2400|0.0000|449.0000|307.0000|90.6445|80.0000|-5.0000|164.7942|165.3213|160.8484|3.9054|50.0000|5.2971|4.1415|50.0000|5.3540|0.0000|0.0000|0.0000|2017-08-24T06:57:51.936|Freshwater Lake - North America_images_000001.tif|29173EFE-F821-40E1-98BA-D98E504543A6
18|620|2|29|29|314|986|62|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|280.0000|21.0000|19.0000|19.8611|62.0416|58.9030|19.6313|18.3709|80.3933|10.1173|11.6077|10.2007|10.8065|10.1173|43.6463|38.2725|136.5821|22.4391|38243.0000|1.0940|1.0000|1.1404|71.1818|11.8280|0.8805|0.8745|0.9864|0.0000|264.0000|280.0000|80.3933|30.0000|0.0000|141.6250|140.4536|127.0964|3.9054|50.0000|5.2971|4.1415|50.0000|5.3540|0.0000|0.0000|0.0000|2017-08-24T06:57:51.936|Freshwater Lake - North America_images_000001.tif|71654526-C6A4-4DA4-9C18-FC29F8BE98D3
19|651|2|43|41|173|1417|65|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|635.0000|34.0000|29.0000|31.0556|104.0833|94.5896|30.7443|27.8556|222.6681|16.8378|20.7533|17.2357|18.6819|16.8378|73.2226|63.3780|81.3795|38.9006|51676.0000|1.3576|1.6642|1.1553|134.1222|12.1880|0.7432|0.7128|0.9395|0.0000|651.0000|635.0000|222.6681|10.0000|-40.0000|84.2535|84.5055|74.1339|4.5487|44.0000|5.9032|4.9552|44.0000|6.2465|0.0000|0.0000|0.0000|2017-08-24T06:57:52.305|Freshwater Lake - North America_images_000001.tif|45AA7075-1130-4EE1-B781-3432FCD5E025
20|696|2|37|35|539|1376|66|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|441.0000|27.0000|23.0000|25.1667|82.4264|76.1976|24.7973|22.9721|143.2313|13.5044|15.8287|13.0147|14.5390|13.5044|57.9870|50.4393|83.5782|43.6503|36858.0000|1.2260|1.0000|1.1496|169.2286|12.3130|0.8720|0.8204|0.9828|0.0000|435.5000|441.0000|143.2313|0.0000|-50.0000|90.3469|89.9184|68.5397|4.6568|43.0000|5.9310|4.0981|43.0000|5.0536|0.0000|0.0000|0.0000|2017-08-24T06:57:52.432|Freshwater Lake - North America_images_000001.tif|DFC526A8-7C58-4E9F-9159-088FA945B086
21|735|2|41|223|264|1296|67|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1144.0000|214.0000|13.0000|138.3056|489.7817|431.5659|218.1638|10.2691|440.5363|23.6835|147.3833|5.9798|94.1322|28.4177|344.5614|300.4409|156.9790|16.4400|179584.0000|12.0591|35.8568|1.1469|18.2998|13.2660|0.0000|0.7408|0.0845|0.0000|1961.5000|1583.0000|634.2608|85.0000|-5.0000|155.9991|158.4003|154.5603|4.1852|111.0000|5.8174|4.3869|111.0000|6.1137|0.0000|0.0000|0.0000|2017-08-24T06:57:53.384|Freshwater Lake - North America_images_000001.tif|61F3E820-5BAB-4958-BABF-F870DFAD5B75
22|778|2|39|94|1029|1072|69|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|365.0000|88.0000|10.0000|57.8333|200.3675|178.0352|104.3154|5.6309|113.0985|12.0001|58.7422|3.8693|37.5200|12.0001|140.9585|122.0820|152.2521|23.9373|55572.0000|8.7529|25.4588|1.1546|65.8258|13.6250|0.0000|0.2959|0.0852|0.0000|468.5000|365.0000|113.0985|-75.0000|15.0000|161.0192|161.3589|131.1041|3.9871|106.0000|5.8166|4.3454|106.0000|6.1694|0.0000|0.0000|0.0000|2017-08-24T06:57:53.717|Freshwater Lake - North America_images_000001.tif|7553FA76-C413-424C-8D2C-D94AF8292B38
23|819|2|58|76|899|1546|71|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1802.0000|68.0000|47.0000|57.6389|218.9533|177.6584|61.9250|43.6155|732.1344|30.5317|44.6722|29.8987|37.3832|30.5317|154.0336|121.8169|118.7026|32.2722|213902.0000|2.1171|4.4250|1.2645|62.4822|14.6090|0.4452|0.4393|0.7998|0.0000|2196.0000|1802.0000|732.1344|75.0000|20.0000|126.0411|122.3418|108.7941|3.2057|37.0000|4.1798|4.3063|37.0000|5.6584|0.0000|0.0000|0.0000|2017-08-24T06:57:54.710|Freshwater Lake - North America_images_000001.tif|A2BF6080-B0FB-474E-B8FF-D505B3B47236
24|879|2|43|42|513|1561|73|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|702.0000|34.0000|30.0000|32.1111|108.6690|97.9310|30.9539|29.6770|250.7111|17.8666|20.7533|17.9393|19.4244|17.8666|76.4486|65.7287|123.7493|37.8970|86872.0000|1.3386|1.5675|1.1631|93.6526|15.0160|0.8190|0.7914|0.9721|0.0000|718.0000|702.0000|250.7111|-10.0000|40.0000|127.0028|130.2792|109.7493|4.8178|42.0000|6.0677|5.1578|42.0000|6.4200|0.0000|0.0000|0.0000|2017-08-24T06:57:55.122|Freshwater Lake - North America_images_000001.tif|B04538C7-D8C9-4CBF-AD32-AFB769C3930D
25|924|2|34|30|532|1579|78|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|285.0000|24.0000|19.0000|21.5833|70.1838|64.7694|22.6407|17.1331|82.2808|10.2354|13.7183|10.2007|12.0181|10.2354|49.3743|42.3995|101.0737|33.4463|28806.0000|1.3754|1.7491|1.1645|82.6949|16.3910|0.7248|0.5869|0.9003|0.0000|292.5000|285.0000|82.2808|0.0000|-50.0000|105.3789|105.2737|91.2281|4.4441|37.0000|5.6038|4.6716|37.0000|5.8759|0.0000|0.0000|0.0000|2017-08-24T06:57:56.506|Freshwater Lake - North America_images_000001.tif|6485D4D8-DCD2-4E65-8C50-0C4BA9D9B91E
26|960|2|44|39|669|496|80|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|644.0000|35.0000|29.0000|32.1389|116.7696|97.6908|32.5818|26.7103|226.4199|16.9790|21.4567|17.2357|19.4440|16.9790|82.1474|65.5597|108.5497|39.3365|69906.0000|1.6849|2.9547|1.2530|102.3491|16.7190|0.6862|0.5374|0.9239|0.0000|686.0000|644.0000|226.4199|5.0000|-90.0000|115.5357|112.7298|97.6941|3.9500|70.0000|5.5318|4.3243|70.0000|5.8026|0.0000|0.0000|0.0000|2017-08-24T06:57:56.821|Freshwater Lake - North America_images_000001.tif|9A3AD267-EA13-4CCF-B5FB-720EA92AD52D
27|1006|2|132|42|296|1506|82|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|767.0000|122.0000|32.0000|83.0556|292.6934|258.0156|134.1718|29.8590|278.1455|18.8188|82.6612|19.3463|55.2639|18.8188|205.9098|178.3482|155.6962|29.6696|119419.0000|8.8883|25.8849|1.1545|64.1373|17.2340|0.0000|0.3244|0.1034|0.0000|2372.0000|767.0000|278.1455|0.0000|-90.0000|157.8605|160.7679|144.9400|4.4260|59.0000|5.7647|4.6865|59.0000|6.0600|0.0000|0.0000|0.0000|2017-08-24T06:57:57.329|Freshwater Lake - North America_images_000001.tif|5DFB0318-A725-4445-930F-5C969C57B091
28|1140|2|43|48|474|853|84|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|734.0000|40.0000|33.0000|36.4444|136.5685|111.2953|36.7921|29.7946|264.1910|18.3406|24.9743|20.0497|22.4729|18.3406|96.0759|75.1305|108.8338|31.8693|79884.0000|2.0221|4.1091|1.2788|114.4417|18.1560|0.5594|0.4938|0.8339|0.0000|903.0000|734.0000|264.1910|-75.0000|0.0000|117.2180|114.3556|94.7970|3.5013|38.0000|4.3757|4.3191|38.0000|5.3842|0.0000|0.0000|0.0000|2017-08-24T06:57:58.257|Freshwater Lake - North America_images_000001.tif|D397BF29-692D-4797-A67F-BE468FF553C0
29|1185|2|18|63|329|1601|85|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|353.0000|53.0000|8.0000|36.2222|112.1421|110.7539|58.4268|7.9429|108.4096|11.7487|34.1198|2.8140|22.3166|11.7487|78.8920|74.7496|157.2635|28.5037|55514.0000|2.8350|6.7584|1.0554|42.3426|18.2970|0.0000|0.7180|0.2585|0.0000|323.0000|353.0000|108.4096|-90.0000|0.0000|159.4136|159.8980|151.2351|3.6479|44.0000|5.0256|4.1992|44.0000|5.5460|0.0000|0.0000|0.0000|2017-08-24T06:57:58.404|Freshwater Lake - North America_images_000001.tif|ACAE988B-C958-4302-B5BB-F96FB4D0E0E1
30|1205|2|74|46|681|1273|87|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|473.0000|71.0000|11.0000|47.9722|161.4386|147.5286|75.8770|9.3722|156.1136|14.0986|46.7828|4.5728|30.5827|14.0986|113.5721|100.6206|146.8879|33.9561|69478.0000|4.3847|11.6895|1.1287|69.7664|18.9840|0.0000|0.3328|0.2061|0.0000|545.5000|473.0000|156.1136|20.0000|-65.0000|149.9767|151.8901|135.8478|4.0397|98.0000|5.8138|4.4008|98.0000|6.1298|0.0000|0.0000|0.0000|2017-08-24T06:57:59.084|Freshwater Lake - North America_images_000001.tif|8218C525-B558-4E94-8404-2027F6EB359A
31|1281|2|42|51|981|1429|89|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|459.0000|48.0000|17.0000|34.8056|125.2548|106.3261|49.3266|13.5612|150.4649|13.8412|30.6023|8.7937|21.3200|13.8412|88.1168|71.6347|142.5359|26.8753|65424.0000|2.7200|6.3885|1.2301|80.6161|19.7660|0.1530|0.4912|0.4466|0.0000|558.5000|459.0000|150.4649|55.0000|-30.0000|147.5534|148.3987|129.1656|4.4567|55.0000|5.8361|4.8577|55.0000|6.2637|0.0000|0.0000|0.0000|2017-08-24T06:57:59.875|Freshwater Lake - North America_images_000001.tif|D49F3C01-1CB8-4AD0-BE60-6B987214D82B
32|1325|2|38|60|267|1529|90|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|586.0000|54.0000|28.0000|45.3333|197.7817|139.0953|63.8582|30.6505|202.3324|16.0505|34.8233|16.5323|28.7262|16.0505|139.1394|94.6878|132.6877|34.1813|77755.0000|5.3121|14.6200|1.4695|94.4914|19.8590|0.1575|0.1313|0.2974|0.0000|1200.0000|586.0000|202.3324|60.0000|0.0000|139.2782|139.5734|116.6928|4.0698|48.0000|5.5247|3.9704|48.0000|5.0863|0.0000|0.0000|0.0000|2017-08-24T06:57:59.958|Freshwater Lake - North America_images_000001.tif|4720E421-5DB7-4E54-866E-21E338EC9808
33|1365|2|22|117|142|1170|91|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|811.0000|107.0000|12.0000|71.7500|226.6274|222.1237|121.7775|9.6102|296.8296|19.4406|72.1088|5.2763|47.3104|19.4406|159.4324|153.0983|156.2676|30.4074|126733.0000|5.0396|13.7596|1.0414|56.5636|19.9380|0.0000|0.4091|0.1384|0.0000|890.5000|811.0000|296.8296|-90.0000|0.0000|156.6326|158.9100|150.9359|3.8039|125.0000|5.6947|4.0890|125.0000|6.0027|0.0000|0.0000|0.0000|2017-08-24T06:58:00.044|Freshwater Lake - North America_images_000001.tif|5D3E8ED4-D8B8-4531-A8F9-278828438AF5
34|1389|2|57|149|495|1520|92|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1059.0000|146.0000|13.0000|95.1389|317.8650|295.9045|161.9118|8.9711|403.5246|22.6668|99.5452|5.9798|63.7645|22.6668|223.6180|205.0031|158.5619|30.4543|167917.0000|7.5924|21.8064|1.0908|55.4626|20.2660|0.0000|0.5747|0.1026|0.0000|1140.5000|1059.0000|403.5246|75.0000|-15.0000|161.0755|161.9292|150.9660|3.8608|102.0000|5.6818|4.2239|102.0000|5.9011|0.0000|0.0000|0.0000|2017-08-24T06:58:00.372|Freshwater Lake - North America_images_000001.tif|57B1408D-51B0-4178-91A6-4D7866CD54C9
35|1448|2|25|85|999|1406|93|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|540.0000|76.0000|11.0000|51.0556|164.5269|156.9474|83.1743|8.7464|183.3936|15.2808|50.3002|4.5728|32.7519|15.2808|115.7447|107.2467|164.4685|27.8027|88813.0000|3.9891|10.4362|1.0792|42.4452|20.4690|0.0000|0.5553|0.1966|0.0000|570.5000|540.0000|183.3936|-85.0000|5.0000|168.2796|167.0944|157.8037|3.8093|69.0000|5.4545|4.0954|69.0000|5.7316|0.0000|0.0000|0.0000|2017-08-24T06:58:00.562|Freshwater Lake - North America_images_000001.tif|43D6BA43-6CBB-45FD-9817-172A4A95FCFB
36|1475|2|34|34|588|1247|94|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|445.0000|26.0000|23.0000|24.4167|76.1838|73.5668|24.4762|23.1691|144.8358|13.5798|15.1253|13.0147|14.0114|13.5798|53.5953|48.5885|110.5528|24.8925|49196.0000|1.0379|1.0000|1.1030|95.4308|21.0940|0.9390|0.9344|0.9976|0.0000|422.0000|445.0000|144.8358|-25.0000|45.0000|118.6629|116.8809|95.0247|4.1597|32.0000|5.4416|3.9429|32.0000|5.2173|0.0000|0.0000|0.0000|2017-08-24T06:58:01.209|Freshwater Lake - North America_images_000001.tif|8FFDC3AC-3BC2-45B4-AEF2-E04C63039098
37|1511|2|57|50|814|1498|95|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1175.0000|49.0000|40.0000|44.5556|154.8112|136.9288|44.0046|38.7142|454.0817|24.0448|31.3057|24.9743|28.1791|24.0448|108.9097|93.1637|112.6094|35.2594|132316.0000|1.6231|2.7334|1.1690|93.0073|22.5470|0.5615|0.4465|0.8710|0.0000|1287.0000|1175.0000|454.0817|-15.0000|-90.0000|121.0221|119.0051|96.8417|4.7904|35.0000|6.0631|4.0246|35.0000|5.2657|0.0000|0.0000|0.0000|2017-08-24T06:58:02.635|Freshwater Lake - North America_images_000001.tif|41C48003-6877-4428-9301-500AAEA5AC67
38|1570|2|69|58|651|1427|97|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1834.0000|60.0000|45.0000|53.5833|195.9239|165.6265|57.9488|42.7611|746.4902|30.8295|39.0442|28.4917|34.5301|30.8295|137.8325|113.3525|82.8828|44.4316|152007.0000|1.6656|2.8861|1.2160|138.3018|23.4690|0.5566|0.4846|0.9004|0.0000|2040.5000|1834.0000|746.4902|5.0000|70.0000|86.6200|85.4509|76.3670|5.0262|69.0000|6.4960|5.2973|69.0000|6.7700|0.0000|0.0000|0.0000|2017-08-24T06:58:03.561|Freshwater Lake - North America_images_000001.tif|B12AE25C-FB1A-416E-9834-133DAB920EF0
39|1641|2|258|133|489|1480|99|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5386.0000|251.0000|105.0000|183.6944|765.6884|573.8022|186.0726|118.4546|2383.7684|55.0918|173.4128|70.7018|126.0633|68.2467|538.6618|400.5041|128.2154|28.1865|690568.0000|5.7648|16.0484|1.3450|107.9757|24.5470|0.0000|0.2195|0.4236|0.0000|14966.5000|8093.0000|3658.0799|5.0000|-80.0000|136.4176|133.0245|115.6274|4.9159|39.0000|6.1193|3.7666|39.0000|4.7413|0.0000|0.0000|0.0000|2017-08-24T06:58:04.639|Freshwater Lake - North America_images_000001.tif|31EABE19-F76B-4CC5-B5F5-91CA25557488
